rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
0_510,123.64296000836842,12.490532672244475,12.0,6.05,147.20259722367786,89.99999999999532,0.0,7.753100952380953e-05,836860fffffffff
0_511,123.65275726967417,12.475299314449948,12.0,6.05,146.58146554504296,89.99999999999676,0.0,7.753100952380953e-05,836860fffffffff
0_512,123.66255342418161,12.460065551461657,12.0,6.05,145.9600887841116,89.99999999999822,0.0,7.753100952380953e-05,836860fffffffff
0_513,123.67245086864334,12.444894612649291,12.0,6.05,145.33861391647594,89.99999999999825,0.0,7.753100952380953e-05,836860fffffffff
0_514,123.68356381893956,12.430549001726275,12.0,6.05,144.71718805526325,89.99999999999913,0.0,7.753100952380953e-05,836860fffffffff
0_515,123.69467559141867,12.416202881451149,12.0,6.05,324.00438687998803,89.99999999999963,0.0,7.753100952380953e-05,836860fffffffff
0_516,123.70578618871862,12.401856250992678,12.0,6.05,322.9383034964659,89.9999999999985,0.0,7.753100952380953e-05,836860fffffffff
0_517,123.71689561347618,12.3875091095192,12.0,6.05,321.91962691474714,89.9999999999976,0.0,7.753100952380953e-05,836860fffffffff
0_518,123.72800386832746,12.373161456198602,12.0,6.05,321.4766471713417,89.99999999999828,0.0,7.753100952380953e-05,836860fffffffff
0_519,123.73929779398195,12.358953127791569,12.0,6.05,321.0336498977149,89.99999999999947,0.0,7.753100952380953e-05,836860fffffffff
0_520,123.7512950097424,12.345306302427703,12.0,6.05,140.59068857954426,89.99999999999952,0.0,7.753100952380953e-05,836860fffffffff
0_521,123.76329103013877,12.331658887714612,12.0,6.05,320.1478166757033,89.99999999999976,0.0,7.753100952380953e-05,836860fffffffff
0_522,123.77528585784516,12.318010882951675,12.0,6.05,319.7050875799187,89.99999999999977,0.0,7.753100952380953e-05,836860fffffffff
0_523,123.78727949553483,12.304362287437804,12.0,6.05,139.3539426915062,89.99999999999868,0.0,7.753100952380953e-05,836860fffffffff
0_524,123.79927194588029,12.29071310047143,12.0,6.05,139.35650044352298,89.99999999999663,0.0,7.753100952380953e-05,836860fffffffff
0_525,122.57755574762066,13.72462573644996,14.0,6.05,131.79715961459797,89.99999999999827,0.0,7.753100952380953e-05,83694afffffffff
0_526,122.59073375352499,13.711988403934976,14.0,6.05,132.57135047704392,89.999999999999,0.0,7.753100952380953e-05,83694afffffffff
0_527,122.6038449195671,13.699286441270855,14.0,6.05,133.3948008059562,89.99999999999966,0.0,7.753100952380953e-05,83694afffffffff
0_528,122.61695461088799,13.686583857095599,14.0,6.05,315.3046861053887,89.99999999999862,0.0,7.753100952380953e-05,83694afffffffff
0_529,122.63006283024288,13.673880650904655,14.0,6.05,317.2169195399846,89.99999999999662,0.0,7.753100952380953e-05,83694afffffffff
0_530,122.64316958038577,13.661176822193008,14.0,6.05,318.39719880878135,89.99999999999683,0.0,7.753100952380953e-05,83694afffffffff
0_531,122.65618412926555,13.648384596639195,14.0,6.05,319.54234079690843,89.99999999999835,0.0,7.753100952380953e-05,83694afffffffff
0_532,122.66704991198428,13.633821652668432,14.0,6.05,320.6873838468213,89.99999999999933,0.0,7.753100952380953e-05,83694afffffffff
0_533,122.67791430357585,13.619258299018254,14.0,6.05,321.83141734930473,89.99999999999974,0.0,7.753100952380953e-05,83694afffffffff
0_534,122.68877730673765,13.604694534840782,14.0,6.05,322.97353550429364,89.99999999999987,0.0,7.753100952380953e-05,83694afffffffff
0_535,122.69963892416594,13.590130359287748,14.0,6.05,324.06391521531475,89.99999999999939,0.0,7.753100952380953e-05,83694afffffffff
0_536,122.7104991585558,13.57556577151049,14.0,6.05,324.06647823848834,89.99999999999996,0.0,7.753100952380953e-05,83694afffffffff
0_537,122.72135801260123,13.561000770659941,14.0,6.05,144.069038254201,89.99999999999878,0.0,7.753100952380953e-05,83694afffffffff
0_538,122.73221548899494,13.54643535588666,14.0,6.05,144.07159526349045,89.99999999999922,0.0,7.753100952380953e-05,83694afffffffff
0_539,122.74307159042866,13.531869526340792,14.0,6.05,144.0741492674496,89.99999999999999,0.0,7.753100952380953e-05,836864fffffffff
0_540,122.75392631959288,13.517303281172099,14.0,6.05,144.07670026715266,89.99999999999913,0.0,7.753100952380953e-05,836864fffffffff
0_541,122.76477967917695,13.50273661952995,14.0,6.05,144.0792482636792,89.99999999999822,0.0,7.753100952380953e-05,836864fffffffff
0_542,122.77563167186928,13.488169540563302,14.0,6.05,144.0817932580685,89.99999999999862,0.0,7.753100952380953e-05,836864fffffffff
0_543,122.78648230035691,13.473602043420737,14.0,6.05,144.0843352513876,89.99999999999943,0.0,7.753100952380953e-05,836864fffffffff
0_544,122.79733156732587,13.459034127250426,14.0,6.05,324.0868742447131,89.99999999999983,0.0,7.753100952380953e-05,836864fffffffff
0_545,122.80817947546106,13.444465791200152,14.0,6.05,144.0894102390865,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_546,122.81902602744627,13.429897034417296,14.0,6.05,144.09194323555687,89.99999999999913,0.0,7.753100952380953e-05,836864fffffffff
0_547,122.82987122596418,13.41532785604884,14.0,6.05,144.0944732352083,89.9999999999998,0.0,7.753100952380953e-05,836864fffffffff
0_548,122.8407150736963,13.400758255241373,14.0,6.05,324.0970002390859,89.99999999999847,0.0,7.753100952380953e-05,836864fffffffff
0_549,122.85155757332309,13.386188231141086,14.0,6.05,324.09952424822177,89.99999999999764,0.0,7.753100952380953e-05,836864fffffffff
0_550,122.86239872752401,13.371617782893773,14.0,6.05,324.10204526366647,89.99999999999866,0.0,7.753100952380953e-05,836864fffffffff
0_551,122.87323853897718,13.357046909644824,14.0,6.05,324.1045632864971,89.99999999999977,0.0,7.753100952380953e-05,836864fffffffff
0_552,122.88407701035976,13.342475610539227,14.0,6.05,144.1070783177086,89.99999999999976,0.0,7.753100952380953e-05,836864fffffffff
0_553,122.89491414434785,13.327903884721579,14.0,6.05,324.1095903583725,89.9999999999999,0.0,7.753100952380953e-05,836864fffffffff
0_554,122.90574994361643,13.313331731336074,14.0,6.05,323.6628814793987,89.99999999999926,0.0,7.753100952380953e-05,836864fffffffff
0_555,122.91658441083929,13.29875914952651,14.0,6.05,323.11067112200175,89.99999999999922,0.0,7.753100952380953e-05,836864fffffffff
0_556,122.92741754868932,13.284186138436274,14.0,6.05,322.5582612224432,89.99999999999932,0.0,7.753100952380953e-05,836864fffffffff
0_557,122.93824935983814,13.26961269720836,14.0,6.05,322.00575523934396,89.99999999999902,0.0,7.753100952380953e-05,836864fffffffff
0_558,122.94999750128208,13.255728558521119,14.0,6.05,321.4532567378891,89.99999999999909,0.0,7.753100952380953e-05,836864fffffffff
0_559,122.96195305547035,13.242013783704445,14.0,6.05,320.90086927370874,89.99999999999903,0.0,7.753100952380953e-05,836864fffffffff
0_560,122.97390724056457,13.228298476411515,14.0,6.05,320.34869627681053,89.99999999999858,0.0,7.753100952380953e-05,836864fffffffff
0_561,122.98586005929282,13.214582635953212,14.0,6.05,319.7968409358058,89.99999999999834,0.0,7.753100952380953e-05,836864fffffffff
0_562,122.99781151438215,13.20086626163996,14.0,6.05,319.6941052120209,89.99999999999902,0.0,7.753100952380953e-05,836864fffffffff
0_563,123.00976160855866,13.187149352781734,14.0,6.05,319.6968365979361,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_564,123.02171034454747,13.17343190868805,14.0,6.05,319.6995648885828,89.99999999999974,0.0,7.753100952380953e-05,836864fffffffff
0_565,123.03365772507269,13.159713928667971,14.0,6.05,319.7022900850061,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_566,123.04560375285762,13.145995412030095,14.0,6.05,319.7050121881822,89.9999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_567,123.05754843062437,13.132276358082578,14.0,6.05,319.7077311990856,89.99999999999913,0.0,7.753100952380953e-05,836864fffffffff
0_568,123.0694917610944,13.118556766133114,14.0,6.05,319.71044711872037,89.99999999999974,0.0,7.753100952380953e-05,836864fffffffff
0_569,123.0814337469879,13.10483663548894,14.0,6.05,319.7131599480263,89.99999999999964,0.0,7.753100952380953e-05,836864fffffffff
0_570,123.0933743910243,13.091115965456833,14.0,6.05,319.71586968802796,89.99999999999909,0.0,7.753100952380953e-05,836864fffffffff
0_571,123.10531369592205,13.07739475534312,14.0,6.05,319.7185763396352,89.9999999999987,0.0,7.753100952380953e-05,836864fffffffff
0_572,123.11725166439861,13.063673004453669,14.0,6.05,319.72127990392653,89.99999999999898,0.0,7.753100952380953e-05,836864fffffffff
0_573,123.12918829917058,13.049950712093885,14.0,6.05,319.7239803817796,89.99999999999949,0.0,7.753100952380953e-05,836864fffffffff
0_574,123.14112360295354,13.036227877568722,14.0,6.05,319.0425269041989,89.99999999999929,0.0,7.753100952380953e-05,836864fffffffff
0_575,123.15305757846227,13.022504500182672,14.0,6.05,317.72794521372265,89.99999999999883,0.0,7.753100952380953e-05,836864fffffffff
0_576,123.16499022841035,13.008780579239776,14.0,6.05,316.4099565862296,89.99999999999913,0.0,7.753100952380953e-05,836864fffffffff
0_577,123.17692155551077,12.9950561140436,14.0,6.05,135.0899515257841,89.99999999999979,0.0,7.753100952380953e-05,836864fffffffff
0_578,123.19014189526008,12.982503679133274,14.0,6.05,133.76933334685086,89.99999999999882,0.0,7.753100952380953e-05,836864fffffffff
0_579,123.20445085795076,12.971141906296564,14.0,6.05,132.44950926609727,89.99999999999848,0.0,7.753100952380953e-05,836864fffffffff
0_580,123.21875851515327,12.959779348916493,14.0,6.05,131.48056054699856,89.9999999999983,0.0,7.753100952380953e-05,836864fffffffff
0_581,123.23306486949106,12.9484160066528,14.0,6.05,130.98331545069485,89.99999999999768,0.0,7.753100952380953e-05,836864fffffffff
0_582,123.2473699235872,12.937051879164704,14.0,6.05,131.1680952408784,89.99999999999675,0.0,7.753100952380953e-05,836864fffffffff
0_583,123.2616736800641,12.925686966110908,14.0,6.05,131.98935180049546,89.99999999999609,0.0,7.753100952380953e-05,836864fffffffff
0_584,123.27539278117554,12.913657497943028,14.0,6.05,132.81075730563697,89.9999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_585,123.28827244092147,12.90077709618308,14.0,6.05,133.63197589969687,89.99999999999694,0.0,7.753100952380953e-05,836864fffffffff
0_586,123.30115078424915,12.88789605449112,14.0,6.05,134.4526721825465,89.9999999999984,0.0,7.753100952380953e-05,836864fffffffff
0_587,123.31402781386622,12.875014372311755,14.0,6.05,135.27251203236617,89.9999999999992,0.0,7.753100952380953e-05,836864fffffffff
0_588,123.32690353247946,12.862132049089098,14.0,6.05,135.74475691861346,89.99999999999821,0.0,7.753100952380953e-05,836864fffffffff
0_589,123.33977794279495,12.849249084266768,14.0,6.05,135.74762143126625,89.99999999999848,0.0,7.753100952380953e-05,836864fffffffff
0_590,123.35265104751782,12.836365477287893,14.0,6.05,315.75048283128535,89.99999999999984,0.0,7.753100952380953e-05,836864fffffffff
0_591,123.36552284935259,12.823481227595106,14.0,6.05,315.75334111958483,89.99999999999906,0.0,7.753100952380953e-05,836864fffffffff
0_592,123.37839335100296,12.810596334630542,14.0,6.05,315.7561962970631,89.99999999999898,0.0,7.753100952380953e-05,836864fffffffff
0_593,123.39126255517168,12.797710797835844,14.0,6.05,315.7590483646112,89.99999999999939,0.0,7.753100952380953e-05,836864fffffffff
0_594,123.40413046456104,12.78482461665216,14.0,6.05,135.76189732306358,89.99999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_595,123.41699708187232,12.771937790520152,14.0,6.05,135.76474317333833,89.99999999999964,0.0,7.753100952380953e-05,836864fffffffff
0_596,123.42986240980609,12.759050318879959,14.0,6.05,315.7675859163263,89.99999999999962,0.0,7.753100952380953e-05,836864fffffffff
0_597,123.44272645106219,12.746162201171257,14.0,6.05,135.77042555285777,89.99999999999945,0.0,7.753100952380953e-05,836864fffffffff
0_598,123.45558920833976,12.733273436833215,14.0,6.05,135.77326208383315,89.99999999999811,0.0,7.753100952380953e-05,836864fffffffff
0_599,123.46845068433703,12.720384025304503,14.0,6.05,135.77609551015314,89.99999999999757,0.0,7.753100952380953e-05,836864fffffffff
0_600,123.48131088175158,12.707493966023295,14.0,6.05,135.77892583262482,89.9999999999981,0.0,7.753100952380953e-05,836860fffffffff
0_601,123.4941698032802,12.694603258427273,14.0,6.05,135.78175305216214,89.99999999999957,0.0,7.753100952380953e-05,836860fffffffff
0_602,123.507027451619,12.681711901953626,14.0,6.05,316.4009007534079,89.99999999999963,0.0,7.753100952380953e-05,836860fffffffff
0_603,123.51988382946314,12.668819896039038,14.0,6.05,318.1431789248685,89.99999999999939,0.0,7.753100952380953e-05,836860fffffffff
0_604,123.53273893950734,12.655927240119707,14.0,6.05,319.89397913018286,89.99999999999802,0.0,7.753100952380953e-05,836860fffffffff
0_605,123.54559278444532,12.643033933631312,14.0,6.05,321.6500830440982,89.99999999999679,0.0,7.753100952380953e-05,836860fffffffff
0_606,123.55726105521167,12.629108994284021,14.0,6.05,323.40821313054374,89.99999999999652,0.0,7.753100952380953e-05,836860fffffffff
0_607,123.56653699868328,12.613565423223474,14.0,6.05,325.1063365991972,89.99999999999663,0.0,7.753100952380953e-05,836860fffffffff
0_608,123.57581185325661,12.598021493932503,14.0,6.05,326.61655919505347,89.99999999999747,0.0,7.753100952380953e-05,836860fffffffff
0_609,123.58508562138205,12.582477205321041,14.0,6.05,328.1200554848675,89.99999999999793,0.0,7.753100952380953e-05,836860fffffffff
0_610,123.59435830550875,12.566932556298656,14.0,6.05,329.0101766383149,89.99999999999746,0.0,7.753100952380953e-05,836860fffffffff
0_611,123.6037598448613,12.551462071876552,14.0,6.05,328.77089050653314,89.99999999999673,0.0,7.753100952380953e-05,836860fffffffff
0_612,123.61356155851304,12.536230324662235,14.0,6.05,328.5316197385584,89.99999999999709,0.0,7.753100952380953e-05,836860fffffffff
0_613,123.62336215530354,12.520998176331332,14.0,6.05,328.29237282338204,89.99999999999716,0.0,7.753100952380953e-05,836860fffffffff
0_614,123.63316163774996,12.505765625865115,14.0,6.05,328.0060546866281,89.99999999999733,0.0,7.753100952380953e-05,836860fffffffff
0_615,123.64296000836842,12.490532672244475,14.0,6.05,327.2025972236246,89.99999999999812,0.0,7.753100952380953e-05,836860fffffffff
0_616,123.65275726967417,12.475299314449948,14.0,6.05,326.5814655449884,89.99999999999841,0.0,7.753100952380953e-05,836860fffffffff
0_617,123.66255342418161,12.460065551461657,14.0,6.05,325.9600887840572,89.9999999999985,0.0,7.753100952380953e-05,836860fffffffff
0_618,123.67245086864334,12.444894612649291,14.0,6.05,325.3386139164219,89.99999999999889,0.0,7.753100952380953e-05,836860fffffffff
0_619,123.68356381893956,12.430549001726275,14.0,6.05,144.71718805520828,89.99999999999918,0.0,7.753100952380953e-05,836860fffffffff
0_620,123.69467559141867,12.416202881451149,14.0,6.05,144.00438687993127,89.99999999999777,0.0,7.753100952380953e-05,836860fffffffff
0_621,123.70578618871862,12.401856250992678,14.0,6.05,142.93830349640737,89.99999999999719,0.0,7.753100952380953e-05,836860fffffffff
0_622,123.71689561347618,12.3875091095192,14.0,6.05,141.91962691468692,89.99999999999699,0.0,7.753100952380953e-05,836860fffffffff
0_623,123.72800386832746,12.373161456198602,14.0,6.05,141.47664717128112,89.99999999999802,0.0,7.753100952380953e-05,836860fffffffff
0_624,123.73929779398195,12.358953127791569,14.0,6.05,141.03364989765348,89.99999999999946,0.0,7.753100952380953e-05,836860fffffffff
0_625,123.7512950097424,12.345306302427703,14.0,6.05,140.59068857948384,89.99999999999929,0.0,7.753100952380953e-05,836860fffffffff
0_626,123.76329103013877,12.331658887714612,14.0,6.05,140.14781667564063,89.99999999999741,0.0,7.753100952380953e-05,836860fffffffff
0_627,123.77528585784516,12.318010882951675,14.0,6.05,139.70508757985587,89.99999999999737,0.0,7.753100952380953e-05,836860fffffffff
0_628,123.78727949553483,12.304362287437804,14.0,6.05,139.35394269144294,89.9999999999985,0.0,7.753100952380953e-05,836860fffffffff
0_629,123.79927194588029,12.29071310047143,14.0,6.05,139.35650044346096,89.99999999999916,0.0,7.753100952380953e-05,836860fffffffff
0_630,122.57755574762066,13.72462573644996,16.0,6.05,131.7971596145174,89.99999999999834,0.0,7.753100952380953e-05,83694afffffffff
0_631,122.59073375352499,13.711988403934976,16.0,6.05,132.57135047696374,89.99999999999766,0.0,7.753100952380953e-05,83694afffffffff
0_632,122.6038449195671,13.699286441270855,16.0,6.05,133.39480080587765,89.99999999999702,0.0,7.753100952380953e-05,83694afffffffff
0_633,122.61695461088799,13.686583857095599,16.0,6.05,135.30468610531167,89.9999999999952,0.0,7.753100952380953e-05,83694afffffffff
0_634,122.63006283024288,13.673880650904655,16.0,6.05,137.21691953991078,89.99999999999316,0.0,7.753100952380953e-05,83694afffffffff
0_635,122.64316958038577,13.661176822193008,16.0,6.05,138.39719880870936,89.99999999999352,0.0,7.753100952380953e-05,83694afffffffff
0_636,122.65618412926555,13.648384596639195,16.0,6.05,139.54234079683945,89.9999999999952,0.0,7.753100952380953e-05,83694afffffffff
0_637,122.66704991198428,13.633821652668432,16.0,6.05,140.68738384675373,89.99999999999618,0.0,7.753100952380953e-05,83694afffffffff
0_638,122.67791430357585,13.619258299018254,16.0,6.05,141.8314173492378,89.99999999999746,0.0,7.753100952380953e-05,83694afffffffff
0_639,122.68877730673765,13.604694534840782,16.0,6.05,142.97353550422946,89.99999999999817,0.0,7.753100952380953e-05,83694afffffffff
0_640,122.69963892416594,13.590130359287748,16.0,6.05,144.0639152152503,89.99999999999866,0.0,7.753100952380953e-05,83694afffffffff
0_641,122.7104991585558,13.57556577151049,16.0,6.05,324.0664782384255,89.99999999999956,0.0,7.753100952380953e-05,83694afffffffff
0_642,122.72135801260123,13.561000770659941,16.0,6.05,324.06903825413804,89.99999999999832,0.0,7.753100952380953e-05,83694afffffffff
0_643,122.73221548899494,13.54643535588666,16.0,6.05,324.0715952634288,89.9999999999997,0.0,7.753100952380953e-05,83694afffffffff
0_644,122.74307159042866,13.531869526340792,16.0,6.05,144.0741492673877,89.99999999999804,0.0,7.753100952380953e-05,836864fffffffff
0_645,122.75392631959288,13.517303281172099,16.0,6.05,144.0767002670912,89.99999999999767,0.0,7.753100952380953e-05,836864fffffffff
0_646,122.76477967917695,13.50273661952995,16.0,6.05,144.07924826361744,89.9999999999975,0.0,7.753100952380953e-05,836864fffffffff
0_647,122.77563167186928,13.488169540563302,16.0,6.05,144.08179325800444,89.99999999999854,0.0,7.753100952380953e-05,836864fffffffff
0_648,122.78648230035691,13.473602043420737,16.0,6.05,144.08433525132546,89.99999999999933,0.0,7.753100952380953e-05,836864fffffffff
0_649,122.79733156732587,13.459034127250426,16.0,6.05,144.08687424465043,89.99999999999889,0.0,7.753100952380953e-05,836864fffffffff
0_650,122.80817947546106,13.444465791200152,16.0,6.05,144.08941023902455,89.99999999999949,0.0,7.753100952380953e-05,836864fffffffff
0_651,122.81902602744627,13.429897034417296,16.0,6.05,324.0919432354942,89.99999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_652,122.82987122596418,13.41532785604884,16.0,6.05,324.09447323514564,89.99999999999974,0.0,7.753100952380953e-05,836864fffffffff
0_653,122.8407150736963,13.400758255241373,16.0,6.05,324.09700023902224,89.99999999999969,0.0,7.753100952380953e-05,836864fffffffff
0_654,122.85155757332309,13.386188231141086,16.0,6.05,324.0995242481595,89.999999999999,0.0,7.753100952380953e-05,836864fffffffff
0_655,122.86239872752401,13.371617782893773,16.0,6.05,324.1020452636047,89.99999999999832,0.0,7.753100952380953e-05,836864fffffffff
0_656,122.87323853897718,13.357046909644824,16.0,6.05,324.10456328643545,89.99999999999771,0.0,7.753100952380953e-05,836864fffffffff
0_657,122.88407701035976,13.342475610539227,16.0,6.05,324.1070783176472,89.99999999999788,0.0,7.753100952380953e-05,836864fffffffff
0_658,122.89491414434785,13.327903884721579,16.0,6.05,324.1095903583099,89.99999999999775,0.0,7.753100952380953e-05,836864fffffffff
0_659,122.90574994361643,13.313331731336074,16.0,6.05,323.6628814793364,89.99999999999751,0.0,7.753100952380953e-05,836864fffffffff
0_660,122.91658441083929,13.29875914952651,16.0,6.05,323.11067112193894,89.9999999999977,0.0,7.753100952380953e-05,836864fffffffff
0_661,122.92741754868932,13.284186138436274,16.0,6.05,322.55826122238017,89.9999999999982,0.0,7.753100952380953e-05,836864fffffffff
0_662,122.93824935983814,13.26961269720836,16.0,6.05,322.00575523927967,89.99999999999895,0.0,7.753100952380953e-05,836864fffffffff
0_663,122.94999750128208,13.255728558521119,16.0,6.05,141.45325673782537,89.99999999999979,0.0,7.753100952380953e-05,836864fffffffff
0_664,122.96195305547035,13.242013783704445,16.0,6.05,140.90086927364297,89.99999999999814,0.0,7.753100952380953e-05,836864fffffffff
0_665,122.97390724056457,13.228298476411515,16.0,6.05,140.34869627674357,89.99999999999751,0.0,7.753100952380953e-05,836864fffffffff
0_666,122.98586005929282,13.214582635953212,16.0,6.05,139.79684093573854,89.99999999999667,0.0,7.753100952380953e-05,836864fffffffff
0_667,122.99781151438215,13.20086626163996,16.0,6.05,139.69410521195374,89.99999999999618,0.0,7.753100952380953e-05,836864fffffffff
0_668,123.00976160855866,13.187149352781734,16.0,6.05,139.69683659786855,89.99999999999628,0.0,7.753100952380953e-05,836864fffffffff
0_669,123.02171034454747,13.17343190868805,16.0,6.05,139.69956488851506,89.99999999999648,0.0,7.753100952380953e-05,836864fffffffff
0_670,123.03365772507269,13.159713928667971,16.0,6.05,139.70229008493914,89.99999999999672,0.0,7.753100952380953e-05,836864fffffffff
0_671,123.04560375285762,13.145995412030095,16.0,6.05,139.70501218811475,89.99999999999618,0.0,7.753100952380953e-05,836864fffffffff
0_672,123.05754843062437,13.132276358082578,16.0,6.05,139.70773119901796,89.9999999999963,0.0,7.753100952380953e-05,836864fffffffff
0_673,123.0694917610944,13.118556766133114,16.0,6.05,139.71044711865278,89.99999999999778,0.0,7.753100952380953e-05,836864fffffffff
0_674,123.0814337469879,13.10483663548894,16.0,6.05,139.71315994795927,89.9999999999981,0.0,7.753100952380953e-05,836864fffffffff
0_675,123.0933743910243,13.091115965456833,16.0,6.05,139.71586968795978,89.99999999999835,0.0,7.753100952380953e-05,836864fffffffff
0_676,123.10531369592205,13.07739475534312,16.0,6.05,139.71857633956807,89.9999999999991,0.0,7.753100952380953e-05,836864fffffffff
0_677,123.11725166439861,13.063673004453669,16.0,6.05,139.72127990385988,89.99999999999906,0.0,7.753100952380953e-05,836864fffffffff
0_678,123.12918829917058,13.049950712093885,16.0,6.05,139.72398038171332,89.99999999999845,0.0,7.753100952380953e-05,836864fffffffff
0_679,123.14112360295354,13.036227877568722,16.0,6.05,139.04252690413122,89.99999999999788,0.0,7.753100952380953e-05,836864fffffffff
0_680,123.15305757846227,13.022504500182672,16.0,6.05,137.7279452136543,89.99999999999751,0.0,7.753100952380953e-05,836864fffffffff
0_681,123.16499022841035,13.008780579239776,16.0,6.05,136.40995658616023,89.99999999999676,0.0,7.753100952380953e-05,836864fffffffff
0_682,123.17692155551077,12.9950561140436,16.0,6.05,135.08995152571194,89.99999999999717,0.0,7.753100952380953e-05,836864fffffffff
0_683,123.19014189526008,12.982503679133274,16.0,6.05,133.769333346778,89.99999999999723,0.0,7.753100952380953e-05,836864fffffffff
0_684,123.20445085795076,12.971141906296564,16.0,6.05,132.44950926602132,89.99999999999676,0.0,7.753100952380953e-05,836864fffffffff
0_685,123.21875851515327,12.959779348916493,16.0,6.05,131.48056054692168,89.99999999999719,0.0,7.753100952380953e-05,836864fffffffff
0_686,123.23306486949106,12.9484160066528,16.0,6.05,130.98331545061697,89.9999999999987,0.0,7.753100952380953e-05,836864fffffffff
0_687,123.2473699235872,12.937051879164704,16.0,6.05,311.1680952408021,89.9999999999994,0.0,7.753100952380953e-05,836864fffffffff
0_688,123.2616736800641,12.925686966110908,16.0,6.05,311.9893518004196,89.99999999999824,0.0,7.753100952380953e-05,836864fffffffff
0_689,123.27539278117554,12.913657497943028,16.0,6.05,312.8107573055619,89.99999999999727,0.0,7.753100952380953e-05,836864fffffffff
0_690,123.28827244092147,12.90077709618308,16.0,6.05,313.6319758996229,89.99999999999646,0.0,7.753100952380953e-05,836864fffffffff
0_691,123.30115078424915,12.88789605449112,16.0,6.05,314.45267218247255,89.9999999999952,0.0,7.753100952380953e-05,836864fffffffff
0_692,123.31402781386622,12.875014372311755,16.0,6.05,315.2725120322948,89.99999999999375,0.0,7.753100952380953e-05,836864fffffffff
0_693,123.32690353247946,12.862132049089098,16.0,6.05,315.74475691854263,89.99999999999245,0.0,7.753100952380953e-05,836864fffffffff
0_694,123.33977794279495,12.849249084266768,16.0,6.05,315.74762143119517,89.99999999999234,0.0,7.753100952380953e-05,836864fffffffff
0_695,123.35265104751782,12.836365477287893,16.0,6.05,315.75048283121475,89.99999999999366,0.0,7.753100952380953e-05,836864fffffffff
0_696,123.36552284935259,12.823481227595106,16.0,6.05,315.7533411195148,89.9999999999949,0.0,7.753100952380953e-05,836864fffffffff
0_697,123.37839335100296,12.810596334630542,16.0,6.05,315.7561962969936,89.99999999999625,0.0,7.753100952380953e-05,836864fffffffff
0_698,123.39126255517168,12.797710797835844,16.0,6.05,315.75904836454094,89.99999999999679,0.0,7.753100952380953e-05,836864fffffffff
0_699,123.40413046456104,12.78482461665216,16.0,6.05,315.76189732299434,89.9999999999971,0.0,7.753100952380953e-05,836864fffffffff
0_700,123.41699708187232,12.771937790520152,16.0,6.05,315.76474317326836,89.99999999999852,0.0,7.753100952380953e-05,836864fffffffff
0_701,123.42986240980609,12.759050318879959,16.0,6.05,315.76758591625594,89.9999999999992,0.0,7.753100952380953e-05,836864fffffffff
0_702,123.44272645106219,12.746162201171257,16.0,6.05,315.77042555278894,89.99999999999899,0.0,7.753100952380953e-05,836864fffffffff
0_703,123.45558920833976,12.733273436833215,16.0,6.05,315.773262083763,89.99999999999837,0.0,7.753100952380953e-05,836864fffffffff
0_704,123.46845068433703,12.720384025304503,16.0,6.05,315.77609551008356,89.99999999999775,0.0,7.753100952380953e-05,836864fffffffff
0_705,123.48131088175158,12.707493966023295,16.0,6.05,315.7789258325541,89.99999999999763,0.0,7.753100952380953e-05,836860fffffffff
0_706,123.4941698032802,12.694603258427273,16.0,6.05,315.7817530520923,89.9999999999982,0.0,7.753100952380953e-05,836860fffffffff
0_707,123.507027451619,12.681711901953626,16.0,6.05,316.40090075333956,89.99999999999963,0.0,7.753100952380953e-05,836860fffffffff
0_708,123.51988382946314,12.668819896039038,16.0,6.05,138.14317892480045,89.99999999999972,0.0,7.753100952380953e-05,836860fffffffff
0_709,123.53273893950734,12.655927240119707,16.0,6.05,139.89397913011737,89.99999999999872,0.0,7.753100952380953e-05,836860fffffffff
0_710,123.54559278444532,12.643033933631312,16.0,6.05,141.65008304403486,89.99999999999811,0.0,7.753100952380953e-05,836860fffffffff
0_711,123.55726105521167,12.629108994284021,16.0,6.05,143.40821313048318,89.99999999999844,0.0,7.753100952380953e-05,836860fffffffff
0_712,123.56653699868328,12.613565423223474,16.0,6.05,145.10633659913861,89.999999999999,0.0,7.753100952380953e-05,836860fffffffff
0_713,123.57581185325661,12.598021493932503,16.0,6.05,326.61655919499765,89.99999999999947,0.0,7.753100952380953e-05,836860fffffffff
0_714,123.58508562138205,12.582477205321041,16.0,6.05,328.1200554848152,89.9999999999991,0.0,7.753100952380953e-05,836860fffffffff
0_715,123.59435830550875,12.566932556298656,16.0,6.05,329.01017663826235,89.99999999999874,0.0,7.753100952380953e-05,836860fffffffff
0_716,123.6037598448613,12.551462071876552,16.0,6.05,328.7708905064818,89.99999999999814,0.0,7.753100952380953e-05,836860fffffffff
0_717,123.61356155851304,12.536230324662235,16.0,6.05,328.5316197385075,89.9999999999985,0.0,7.753100952380953e-05,836860fffffffff
