rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
2_174,123.67212240591714,12.445185858146164,14.0,7.05,325.0496483553577,89.99999999999822,0.0,4.573460674157303e-05,836860fffffffff
2_175,123.68324570859733,12.430849763463828,14.0,7.05,324.57061258839116,89.99999999999822,0.0,4.573460674157303e-05,836860fffffffff
2_176,123.6943677843379,12.416513214881643,14.0,7.05,324.0916662510067,89.99999999999862,0.0,4.573460674157303e-05,836860fffffffff
2_177,123.70548863469537,12.40217621298983,14.0,7.05,323.61287668193734,89.99999999999882,0.0,4.573460674157303e-05,836860fffffffff
3_0,122.69969428221745,13.590229069074255,13.0,7.15,319.9333288545874,89.99999999999987,0.0,7.607564705882352e-05,83694afffffffff
3_1,122.71054975183148,13.57566300744356,13.0,7.15,320.482306943973,89.99999999999964,0.0,7.607564705882352e-05,83694afffffffff
3_2,122.7214038886846,13.56109647658705,13.0,7.15,321.03050976189115,89.99999999999959,0.0,7.607564705882352e-05,83694afffffffff
3_3,122.73225669438237,13.546529477085029,13.0,7.15,321.5778396240995,89.9999999999996,0.0,7.607564705882352e-05,83694afffffffff
3_4,122.74310817052945,13.53196200951756,13.0,7.15,322.12419979056176,89.99999999999937,0.0,7.607564705882352e-05,836864fffffffff
3_5,122.75395831873033,13.517394074464455,13.0,7.15,322.45476685623976,89.99999999999899,0.0,7.607564705882352e-05,836864fffffffff
3_6,122.7648071405887,13.50282567250528,13.0,7.15,322.7851159048507,89.99999999999882,0.0,7.607564705882352e-05,836864fffffffff
3_7,122.77565463770794,13.488256804219368,13.0,7.15,323.11522549383307,89.99999999999879,0.0,7.607564705882352e-05,836864fffffffff
3_8,122.78650081169073,13.473687470185801,13.0,7.15,323.4450742744351,89.99999999999886,0.0,7.607564705882352e-05,836864fffffffff
3_9,122.79734566413926,13.459117670983417,13.0,7.15,323.6171319432501,89.99999999999874,0.0,7.607564705882352e-05,836864fffffffff
3_10,122.80818919665515,13.444547407190814,13.0,7.15,323.78906360632664,89.99999999999856,0.0,7.607564705882352e-05,836864fffffffff
3_11,122.81903141083968,13.42997667938635,13.0,7.15,323.634133437939,89.99999999999841,0.0,7.607564705882352e-05,836864fffffffff
3_12,122.8298723082933,13.415405488148133,13.0,7.15,323.4791838704476,89.99999999999869,0.0,7.607564705882352e-05,836864fffffffff
3_13,122.8407118906162,13.400833834054033,13.0,7.15,323.32421722275217,89.9999999999993,0.0,7.607564705882352e-05,836864fffffffff
3_14,122.85155015940789,13.386261717681688,13.0,7.15,323.1692358152013,89.99999999999986,0.0,7.607564705882352e-05,836864fffffffff
3_15,122.86238711626733,13.371689139608474,13.0,7.15,143.01424196935022,89.99999999999963,0.0,7.607564705882352e-05,836864fffffffff
3_16,122.87322276279299,13.357116100411538,13.0,7.15,142.859238007778,89.99999999999955,0.0,7.607564705882352e-05,836864fffffffff
3_17,122.88405710058295,13.342542600667793,13.0,7.15,142.70422625387306,89.9999999999995,0.0,7.607564705882352e-05,836864fffffffff
3_18,122.89489013123456,13.327968640953902,13.0,7.15,142.54920903160004,89.99999999999925,0.0,7.607564705882352e-05,836864fffffffff
3_19,122.90572185634474,13.313394221846295,13.0,7.15,142.39418866535294,89.99999999999883,0.0,7.607564705882352e-05,836864fffffffff
3_20,122.91655227750985,13.298819343921151,13.0,7.15,142.23916747967726,89.99999999999872,0.0,7.607564705882352e-05,836864fffffffff
3_21,122.92738139632576,13.284244007754419,13.0,7.15,142.08414779913343,89.99999999999916,0.0,7.607564705882352e-05,836864fffffffff
3_22,122.93820921438775,13.269668213921811,13.0,7.15,141.92913194801534,89.99999999999955,0.0,7.607564705882352e-05,836864fffffffff
3_23,122.95015554127949,13.255945660883278,13.0,7.15,141.77412225020896,89.99999999999982,0.0,7.607564705882352e-05,836864fffffffff
3_24,122.96210052015162,13.24222255197207,13.0,7.15,321.61912102892666,89.99999999999989,0.0,7.607564705882352e-05,836864fffffffff
3_25,122.9740441525481,13.228498887847307,13.0,7.15,321.46413060657346,89.99999999999991,0.0,7.607564705882352e-05,836864fffffffff
3_26,122.98598644001227,13.214774669167848,13.0,7.15,321.3091533044486,89.9999999999999,0.0,7.607564705882352e-05,836864fffffffff
3_27,122.9979273840873,13.201049896592314,13.0,7.15,321.1541914426201,89.99999999999977,0.0,7.607564705882352e-05,836864fffffffff
3_28,123.00986698631571,13.18732457077907,13.0,7.15,320.9992473396746,89.99999999999996,0.0,7.607564705882352e-05,836864fffffffff
3_29,123.02180524823991,13.173598692386232,13.0,7.15,140.49535839374354,89.99999999999982,0.0,7.607564705882352e-05,836864fffffffff
3_30,123.03374217140158,13.15987226207167,13.0,7.15,139.99095541373143,89.99999999999966,0.0,7.607564705882352e-05,836864fffffffff
3_31,123.04567775734219,13.146145280493014,13.0,7.15,139.4861165688689,89.99999999999957,0.0,7.607564705882352e-05,836864fffffffff
3_32,123.0576120076028,13.132417748307626,13.0,7.15,138.98092043433098,89.99999999999913,0.0,7.607564705882352e-05,836864fffffffff
3_33,123.06954492372392,13.118689666172646,13.0,7.15,138.47544591865747,89.9999999999984,0.0,7.607564705882352e-05,836864fffffffff
3_34,123.08147650724587,13.104961034744951,13.0,7.15,137.96977219040332,89.999999999998,0.0,7.607564705882352e-05,836864fffffffff
3_35,123.09340675970827,13.091231854681176,13.0,7.15,137.46397860417989,89.99999999999797,0.0,7.607564705882352e-05,836864fffffffff
3_36,123.10533568265068,13.077502126637706,13.0,7.15,137.1678179920437,89.99999999999837,0.0,7.607564705882352e-05,836864fffffffff
3_37,123.11726327761191,13.063771851270687,13.0,7.15,137.02913824117866,89.99999999999868,0.0,7.607564705882352e-05,836864fffffffff
3_38,123.1291895461307,13.050041029236016,13.0,7.15,136.89047203909257,89.99999999999919,0.0,7.607564705882352e-05,836864fffffffff
3_39,123.14111448974506,13.036309661189344,13.0,7.15,136.7518210568106,89.99999999999982,0.0,7.607564705882352e-05,836864fffffffff
3_40,123.15303810999286,13.022577747786075,13.0,7.15,316.61318696415464,89.99999999999953,0.0,7.607564705882352e-05,836864fffffffff
3_41,123.16496040841146,13.008845289681373,13.0,7.15,316.47457142968767,89.99999999999888,0.0,7.607564705882352e-05,836864fffffffff
3_42,123.17688138653773,12.995112287530155,13.0,7.15,316.3359761205401,89.9999999999986,0.0,7.607564705882352e-05,836864fffffffff
3_43,123.19103129932836,12.98356208801814,13.0,7.15,316.197402702348,89.99999999999855,0.0,7.607564705882352e-05,836864fffffffff
3_44,123.20517989677262,12.972011123534742,13.0,7.15,316.05885283906616,89.99999999999872,0.0,7.607564705882352e-05,836864fffffffff
3_45,123.21932718011693,12.960459394855379,13.0,7.15,315.9203281929222,89.999999999999,0.0,7.607564705882352e-05,836864fffffffff
3_46,123.2334731506074,12.948906902755246,13.0,7.15,315.78183042424433,89.99999999999913,0.0,7.607564705882352e-05,836864fffffffff
3_47,123.24761780949018,12.937353648009326,13.0,7.15,315.64336119136465,89.99999999999876,0.0,7.607564705882352e-05,836864fffffffff
3_48,123.26176115801127,12.925799631392378,13.0,7.15,315.50492215052293,89.99999999999852,0.0,7.607564705882352e-05,836864fffffffff
3_49,123.27590319741654,12.914244853678959,13.0,7.15,315.3665149556833,89.99999999999895,0.0,7.607564705882352e-05,836864fffffffff
3_50,123.28875680740327,12.90133979012216,13.0,7.15,315.22814125850994,89.99999999999926,0.0,7.607564705882352e-05,836864fffffffff
3_51,123.30160909115367,12.888434099063923,13.0,7.15,315.08980270817347,89.99999999999953,0.0,7.607564705882352e-05,836864fffffffff
3_52,123.31446005011266,12.8755277812183,13.0,7.15,314.95150095128787,89.99999999999996,0.0,7.607564705882352e-05,836864fffffffff
3_53,123.32730968572457,12.862620837299117,13.0,7.15,134.81323763174572,89.99999999999996,0.0,7.607564705882352e-05,836864fffffffff
3_54,123.34015799943373,12.849713268019938,13.0,7.15,314.67501439066285,89.99999999999976,0.0,7.607564705882352e-05,836864fffffffff
3_55,123.35300499268402,12.83680507409411,13.0,7.15,314.5368328662079,89.99999999999933,0.0,7.607564705882352e-05,836864fffffffff
3_56,123.36585066691914,12.823896256234733,13.0,7.15,314.39869469352743,89.99999999999903,0.0,7.607564705882352e-05,836864fffffffff
3_57,123.37869502358242,12.810986815154665,13.0,7.15,314.61136101694444,89.99999999999888,0.0,7.607564705882352e-05,836864fffffffff
3_58,123.39153806411701,12.798076751566532,13.0,7.15,315.3486902104919,89.99999999999882,0.0,7.607564705882352e-05,836864fffffffff
3_59,123.4043797899656,12.785166066182716,13.0,7.15,316.087644220671,89.99999999999905,0.0,7.607564705882352e-05,836864fffffffff
3_60,123.4172202025708,12.772254759715366,13.0,7.15,316.8279831671699,89.999999999999,0.0,7.607564705882352e-05,836864fffffffff
3_61,123.4300593033748,12.759342832876385,13.0,7.15,317.56946442400476,89.99999999999862,0.0,7.607564705882352e-05,836864fffffffff
3_62,123.44289709381943,12.746430286377452,13.0,7.15,318.31184308846355,89.99999999999832,0.0,7.607564705882352e-05,836864fffffffff
3_63,123.45573357534651,12.733517120929998,13.0,7.15,318.94839635582434,89.99999999999817,0.0,7.607564705882352e-05,836864fffffffff
3_64,123.46856874939735,12.720603337245224,13.0,7.15,319.3754959754366,89.9999999999983,0.0,7.607564705882352e-05,836864fffffffff
3_65,123.481402617413,12.70768893603409,13.0,7.15,319.80283952507375,89.99999999999828,0.0,7.607564705882352e-05,836860fffffffff
3_66,123.49423518083425,12.694773918007323,13.0,7.15,320.23038005889606,89.99999999999848,0.0,7.607564705882352e-05,836860fffffffff
3_67,123.50706644110171,12.681858283875409,13.0,7.15,320.65807049975035,89.99999999999909,0.0,7.607564705882352e-05,836860fffffffff
3_68,123.51989639965552,12.6689420343486,13.0,7.15,321.08586367029596,89.99999999999942,0.0,7.607564705882352e-05,836860fffffffff
3_69,123.53272505793572,12.656025170136925,13.0,7.15,321.5137123242581,89.99999999999943,0.0,7.607564705882352e-05,836860fffffffff
3_70,123.54555241738193,12.643107691950158,13.0,7.15,321.7644397196583,89.99999999999926,0.0,7.607564705882352e-05,836860fffffffff
3_71,123.55837847943346,12.630189600497856,13.0,7.15,322.0150590603017,89.99999999999913,0.0,7.607564705882352e-05,836860fffffffff
3_72,123.56737733331977,12.61449248781063,13.0,7.15,322.26556098508536,89.99999999999933,0.0,7.607564705882352e-05,836860fffffffff
3_73,123.57637508379692,12.598795073947908,13.0,7.15,322.5159361592056,89.9999999999994,0.0,7.607564705882352e-05,836860fffffffff
3_74,123.5853717323972,12.583097359333694,13.0,7.15,322.76617527630845,89.99999999999943,0.0,7.607564705882352e-05,836860fffffffff
3_75,123.59436728065224,12.567399344391808,13.0,7.15,323.0162690604984,89.99999999999983,0.0,7.607564705882352e-05,836860fffffffff
3_76,123.60336173009325,12.551701029545889,13.0,7.15,143.13757662314705,89.99999999999997,0.0,7.607564705882352e-05,836860fffffffff
3_77,123.61318815732487,12.536485645169277,13.0,7.15,323.25882535879657,89.99999999999991,0.0,7.607564705882352e-05,836860fffffffff
3_78,123.62301342410322,12.521269903750255,13.0,7.15,323.3800142614838,89.99999999999972,0.0,7.607564705882352e-05,836860fffffffff
3_79,123.63283753199244,12.506053805778365,13.0,7.15,323.5011423283232,89.9999999999996,0.0,7.607564705882352e-05,836860fffffffff
3_80,123.64266048255587,12.490837351742972,13.0,7.15,323.6222085594969,89.99999999999935,0.0,7.607564705882352e-05,836860fffffffff
3_81,123.65248227735631,12.47562054213321,13.0,7.15,323.743211958341,89.99999999999909,0.0,7.607564705882352e-05,836860fffffffff
3_82,123.66230291795615,12.46040337743803,13.0,7.15,323.8641515313569,89.99999999999925,0.0,7.607564705882352e-05,836860fffffffff
3_83,123.67212240591714,12.445185858146164,13.0,7.15,323.9850262883065,89.99999999999952,0.0,7.607564705882352e-05,836860fffffffff
3_84,123.68324570859733,12.430849763463828,13.0,7.15,324.1058352421853,89.99999999999983,0.0,7.607564705882352e-05,836860fffffffff
4_0,122.73768259854944,13.539245801773232,13.0,7.25,320.77439664786914,89.99999999999861,0.0,6.585217948717948e-05,836864fffffffff
4_1,122.74853341052292,13.524678100390481,13.0,7.25,321.2133710774598,89.9999999999988,0.0,6.585217948717948e-05,836864fffffffff
4_2,122.75938289535215,13.510109931811911,13.0,7.25,321.52533366386774,89.99999999999916,0.0,6.585217948717948e-05,836864fffffffff
4_3,122.77023105464058,13.495541296616967,13.0,7.25,321.83684484601065,89.99999999999955,0.0,6.585217948717948e-05,836864fffffffff
4_4,122.78107788999121,13.48097219538486,13.0,7.25,322.14788749996717,89.99999999999979,0.0,6.585217948717948e-05,836864fffffffff
4_5,122.79192340300665,13.466402628694542,13.0,7.25,142.2865799182845,89.99999999999993,0.0,6.585217948717948e-05,836864fffffffff
4_6,122.80276759528867,13.45183259712474,13.0,7.25,142.42520357410206,89.99999999999957,0.0,6.585217948717948e-05,836864fffffffff
4_7,122.81361046843882,13.437262101253928,13.0,7.25,142.56375694814784,89.99999999999933,0.0,6.585217948717948e-05,836864fffffffff
4_8,122.8244520240578,13.422691141660337,13.0,7.25,142.7022385258133,89.99999999999928,0.0,6.585217948717948e-05,836864fffffffff
4_9,122.83529226374615,13.408119718921961,13.0,7.25,142.84064679732958,89.99999999999964,0.0,6.585217948717948e-05,836864fffffffff
4_10,122.8461311891035,13.39354783361655,13.0,7.25,322.9789802578041,89.99999999999994,0.0,6.585217948717948e-05,836864fffffffff
4_11,122.8569688017292,13.378975486321611,13.0,7.25,322.8554960437504,89.99999999999959,0.0,6.585217948717948e-05,836864fffffffff
4_12,122.86780510322197,13.36440267761441,13.0,7.25,322.7320072803225,89.9999999999997,0.0,6.585217948717948e-05,836864fffffffff
4_13,122.87864009518012,13.34982940807197,13.0,7.25,142.6085151493437,89.99999999999997,0.0,6.585217948717948e-05,836864fffffffff
4_14,122.88947377920125,13.335255678271084,13.0,7.25,142.4850208327902,89.99999999999989,0.0,6.585217948717948e-05,836864fffffffff
4_15,122.90030615688254,13.320681488788296,13.0,7.25,142.36152551268347,89.9999999999998,0.0,6.585217948717948e-05,836864fffffffff
4_16,122.91113722982071,13.306106840199911,13.0,7.25,142.23803037105165,89.99999999999991,0.0,6.585217948717948e-05,836864fffffffff
4_17,122.92196699961173,13.291531733081996,13.0,7.25,322.11453658984453,89.99999999999996,0.0,6.585217948717948e-05,836864fffffffff
4_18,122.93279546785126,13.276956168010377,13.0,7.25,141.99104535087602,89.99999999999982,0.0,6.585217948717948e-05,836864fffffffff
4_19,122.94418254643261,13.262807006927831,13.0,7.25,141.86755783575563,89.99999999999957,0.0,6.585217948717948e-05,836864fffffffff
4_20,122.9561281991215,13.249084175870555,13.0,7.25,141.74407522581512,89.99999999999966,0.0,6.585217948717948e-05,836864fffffffff
4_21,122.96807250456283,13.235360789270198,13.0,7.25,141.62059870206048,89.99999999999993,0.0,6.585217948717948e-05,836864fffffffff
4_22,122.9800154643003,13.221636847785746,13.0,7.25,321.21828565721046,89.99999999999989,0.0,6.585217948717948e-05,836864fffffffff
4_23,122.99195707987703,13.207912352075939,13.0,7.25,320.8155751530421,89.99999999999984,0.0,6.585217948717948e-05,836864fffffffff
4_24,123.00389735283592,13.19418730279927,13.0,7.25,320.41250687090536,89.99999999999974,0.0,6.585217948717948e-05,836864fffffffff
4_25,123.0158362847195,13.180461700613979,13.0,7.25,320.0091207044624,89.99999999999989,0.0,6.585217948717948e-05,836864fffffffff
4_26,123.0277738770697,13.166735546178058,13.0,7.25,139.60545673636443,89.99999999999991,0.0,6.585217948717948e-05,836864fffffffff
4_27,123.03971013142821,13.153008840149262,13.0,7.25,139.20155521475962,89.99999999999984,0.0,6.585217948717948e-05,836864fffffffff
4_28,123.0516450493362,13.139281583185083,13.0,7.25,138.79745652945724,89.99999999999969,0.0,6.585217948717948e-05,836864fffffffff
4_29,123.0635786323345,13.125553775942773,13.0,7.25,138.56069684467715,89.99999999999962,0.0,6.585217948717948e-05,836864fffffffff
4_30,123.07551088196352,13.111825419079342,13.0,7.25,138.32399639193613,89.99999999999946,0.0,6.585217948717948e-05,836864fffffffff
4_31,123.08744179976331,13.098096513251544,13.0,7.25,138.08736335979947,89.99999999999949,0.0,6.585217948717948e-05,836864fffffffff
4_32,123.09937138727325,13.084367059115886,13.0,7.25,137.85080592268224,89.99999999999957,0.0,6.585217948717948e-05,836864fffffffff
4_33,123.11129964603273,13.070637057328641,13.0,7.25,137.61433223915697,89.99999999999949,0.0,6.585217948717948e-05,836864fffffffff
4_34,123.12322657758044,13.056906508545824,13.0,7.25,137.37795045029634,89.99999999999953,0.0,6.585217948717948e-05,836864fffffffff
4_35,123.13515218345484,13.043175413423212,13.0,7.25,137.1416686780114,89.99999999999949,0.0,6.585217948717948e-05,836864fffffffff
4_36,123.14707646519369,13.029443772616332,13.0,7.25,136.90549502341082,89.99999999999953,0.0,6.585217948717948e-05,836864fffffffff
4_37,123.15899942433475,13.015711586780466,13.0,7.25,136.79518641548773,89.99999999999966,0.0,6.585217948717948e-05,836864fffffffff
4_38,123.17092106241508,13.001978856570656,13.0,7.25,136.68488836275029,89.99999999999969,0.0,6.585217948717948e-05,836864fffffffff
4_39,123.18395650742924,12.989337283444042,13.0,7.25,136.5746017118164,89.99999999999982,0.0,6.585217948717948e-05,836864fffffffff
4_40,123.1981057623909,12.977786701349396,13.0,7.25,316.46432730873147,89.99999999999976,0.0,6.585217948717948e-05,836864fffffffff
4_41,123.21225370262935,12.966235354671102,13.0,7.25,316.3540659989527,89.9999999999994,0.0,6.585217948717948e-05,836864fffffffff
4_42,123.226400329391,12.954683244184467,13.0,7.25,316.24381862725943,89.99999999999937,0.0,6.585217948717948e-05,836864fffffffff
4_43,123.24054564392188,12.943130370664582,13.0,7.25,316.13358603777954,89.99999999999933,0.0,6.585217948717948e-05,836864fffffffff
4_44,123.25468964746807,12.931576734886317,13.0,7.25,316.02336907389656,89.99999999999933,0.0,6.585217948717948e-05,836864fffffffff
4_45,123.26883234127553,12.920022337624328,13.0,7.25,315.9131685782445,89.99999999999953,0.0,6.585217948717948e-05,836864fffffffff
4_46,123.28233016827976,12.907792400382878,13.0,7.25,315.80298539265516,89.99999999999962,0.0,6.585217948717948e-05,836864fffffffff
4_47,123.29518311496771,12.894887022986088,13.0,7.25,315.6928203581253,89.99999999999929,0.0,6.585217948717948e-05,836864fffffffff
4_48,123.3080347361418,12.881981018444916,13.0,7.25,315.5826743147772,89.99999999999879,0.0,6.585217948717948e-05,836864fffffffff
4_49,123.3208850332467,12.869074387473303,13.0,7.25,315.4725481018187,89.99999999999862,0.0,6.585217948717948e-05,836864fffffffff
4_50,123.33373400772673,12.856167130784938,13.0,7.25,315.3624425575242,89.99999999999862,0.0,6.585217948717948e-05,836864fffffffff
4_51,123.34658166102604,12.843259249093283,13.0,7.25,315.672693940043,89.99999999999876,0.0,6.585217948717948e-05,836864fffffffff
4_52,123.35942799458826,12.830350743111557,13.0,7.25,315.98349179447916,89.99999999999908,0.0,6.585217948717948e-05,836864fffffffff
4_53,123.3722730098571,12.817441613552742,13.0,7.25,316.29481945237643,89.99999999999916,0.0,6.585217948717948e-05,836864fffffffff
4_54,123.38511670827567,12.804531861129579,13.0,7.25,316.60666006371457,89.99999999999908,0.0,6.585217948717948e-05,836864fffffffff
4_55,123.39795909128686,12.791621486554568,13.0,7.25,316.91899660172146,89.99999999999899,0.0,6.585217948717948e-05,836864fffffffff
4_56,123.41080016033345,12.778710490539982,13.0,7.25,317.14708669929144,89.99999999999889,0.0,6.585217948717948e-05,836864fffffffff
4_57,123.42363991685785,12.765798873797845,13.0,7.25,317.65729619251607,89.99999999999886,0.0,6.585217948717948e-05,836864fffffffff
4_58,123.43647836230194,12.752886637039943,13.0,7.25,318.1676670469175,89.99999999999888,0.0,6.585217948717948e-05,836864fffffffff
4_59,123.44931549810761,12.739973780977834,13.0,7.25,318.67811895779715,89.99999999999895,0.0,6.585217948717948e-05,836864fffffffff
4_60,123.46215132571642,12.727060306322837,13.0,7.25,319.1885715427419,89.99999999999899,0.0,6.585217948717948e-05,836864fffffffff
4_61,123.47498584656951,12.714146213786027,13.0,7.25,319.69894441775597,89.99999999999876,0.0,6.585217948717948e-05,836860fffffffff
4_62,123.48781906210789,12.70123150407825,13.0,7.25,320.20915727338826,89.99999999999841,0.0,6.585217948717948e-05,836860fffffffff
4_63,123.50065097377218,12.688316177910112,13.0,7.25,320.5776985391295,89.9999999999983,0.0,6.585217948717948e-05,836860fffffffff
4_64,123.5134815830028,12.675400235991983,13.0,7.25,320.77883398513086,89.99999999999848,0.0,6.585217948717948e-05,836860fffffffff
4_65,123.52631089123983,12.662483679034004,13.0,7.25,320.97992075020784,89.99999999999875,0.0,6.585217948717948e-05,836860fffffffff
4_66,123.53913889992309,12.649566507746076,13.0,7.25,321.18095399918985,89.99999999999918,0.0,6.585217948717948e-05,836860fffffffff
4_67,123.55196561049206,12.636648722837862,13.0,7.25,321.3819289045365,89.99999999999957,0.0,6.585217948717948e-05,836860fffffffff
4_68,123.56287804439859,12.622341081827686,13.0,7.25,141.58284064705865,90.0,0.0,6.585217948717948e-05,836860fffffffff
4_69,123.5718763463887,12.606643818499702,13.0,7.25,141.68068322320238,89.99999999999969,0.0,6.585217948717948e-05,836860fffffffff
4_70,123.58087354573593,12.590946254208246,13.0,7.25,141.77849394035775,89.99999999999957,0.0,6.585217948717948e-05,836860fffffffff
4_71,123.58986964397216,12.575248389377228,13.0,7.25,141.87627226805284,89.99999999999973,0.0,6.585217948717948e-05,836860fffffffff
4_72,123.59886464262881,12.559550224430383,13.0,7.25,141.97401767690602,89.99999999999994,0.0,6.585217948717948e-05,836860fffffffff
4_73,123.6082750888635,12.54409338201849,13.0,7.25,322.07172963857056,89.99999999999982,0.0,6.585217948717948e-05,836860fffffffff
4_74,123.61810093567294,12.528877819059467,13.0,7.25,322.16940762581424,89.99999999999957,0.0,6.585217948717948e-05,836860fffffffff
4_75,123.62792562281123,12.51366189930283,13.0,7.25,322.26705111249566,89.99999999999969,0.0,6.585217948717948e-05,836860fffffffff
4_76,123.6377491518422,12.498445623238032,13.0,7.25,322.36465957359803,89.99999999999957,0.0,6.585217948717948e-05,836860fffffffff
4_77,123.64757152432882,12.483228991354325,13.0,7.25,322.46223248524603,89.99999999999935,0.0,6.585217948717948e-05,836860fffffffff
5_0,122.78650081169073,13.473687470185801,13.0,7.35,140.66102317501856,89.99999999999973,0.0,5.913101449275362e-05,836864fffffffff
5_1,122.79734566413926,13.459117670983417,13.0,7.35,140.9100085631535,89.99999999999979,0.0,5.913101449275362e-05,836864fffffffff
5_2,122.80818919665515,13.444547407190814,13.0,7.35,141.1587266543913,89.99999999999969,0.0,5.913101449275362e-05,836864fffffffff
5_3,122.81903141083968,13.42997667938635,13.0,7.35,141.40716869280186,89.99999999999937,0.0,5.913101449275362e-05,836864fffffffff
5_4,122.8298723082933,13.415405488148133,13.0,7.35,141.65532598277522,89.99999999999918,0.0,5.913101449275362e-05,836864fffffffff
5_5,122.8407118906162,13.400833834054033,13.0,7.35,141.76626189982616,89.99999999999928,0.0,5.913101449275362e-05,836864fffffffff
5_6,122.85155015940789,13.386261717681688,13.0,7.35,141.8771555590526,89.99999999999943,0.0,5.913101449275362e-05,836864fffffffff
5_7,122.86238711626733,13.371689139608474,13.0,7.35,141.98800618688912,89.9999999999996,0.0,5.913101449275362e-05,836864fffffffff
5_8,122.87322276279299,13.357116100411538,13.0,7.35,142.09881301155144,89.9999999999999,0.0,5.913101449275362e-05,836864fffffffff
5_9,122.88405710058295,13.342542600667793,13.0,7.35,322.20957526313924,89.99999999999983,0.0,5.913101449275362e-05,836864fffffffff
5_10,122.89489013123456,13.327968640953902,13.0,7.35,322.3202921736143,89.99999999999966,0.0,5.913101449275362e-05,836864fffffffff
5_11,122.90572185634474,13.313394221846295,13.0,7.35,322.22259204075135,89.99999999999946,0.0,5.913101449275362e-05,836864fffffffff
5_12,122.91655227750985,13.298819343921151,13.0,7.35,322.1248929499858,89.99999999999935,0.0,5.913101449275362e-05,836864fffffffff
5_13,122.92738139632576,13.284244007754419,13.0,7.35,321.8056477791529,89.99999999999942,0.0,5.913101449275362e-05,836864fffffffff
5_14,122.93820921438775,13.269668213921811,13.0,7.35,321.48611694290435,89.99999999999955,0.0,5.913101449275362e-05,836864fffffffff
5_15,122.95015554127949,13.255945660883278,13.0,7.35,321.16632022952786,89.99999999999963,0.0,5.913101449275362e-05,836864fffffffff
5_16,122.96210052015162,13.24222255197207,13.0,7.35,320.8462775265623,89.99999999999982,0.0,5.913101449275362e-05,836864fffffffff
5_17,122.9740441525481,13.228498887847307,13.0,7.35,140.52600881356474,89.99999999999984,0.0,5.913101449275362e-05,836864fffffffff
5_18,122.98598644001227,13.214774669167848,13.0,7.35,140.20553415477906,89.99999999999949,0.0,5.913101449275362e-05,836864fffffffff
5_19,122.9979273840873,13.201049896592314,13.0,7.35,139.88487369175778,89.99999999999937,0.0,5.913101449275362e-05,836864fffffffff
5_20,123.00986698631571,13.18732457077907,13.0,7.35,139.69700389797003,89.9999999999996,0.0,5.913101449275362e-05,836864fffffffff
5_21,123.02180524823991,13.173598692386232,13.0,7.35,139.50914770672077,89.99999999999982,0.0,5.913101449275362e-05,836864fffffffff
5_22,123.03374217140158,13.15987226207167,13.0,7.35,319.3213092398839,89.99999999999987,0.0,5.913101449275362e-05,836864fffffffff
5_23,123.04567775734219,13.146145280493014,13.0,7.35,319.1334926168938,89.99999999999964,0.0,5.913101449275362e-05,836864fffffffff
5_24,123.0576120076028,13.132417748307626,13.0,7.35,318.9457019541757,89.99999999999949,0.0,5.913101449275362e-05,836864fffffffff
5_25,123.06954492372392,13.118689666172646,13.0,7.35,318.75794136464094,89.99999999999942,0.0,5.913101449275362e-05,836864fffffffff
5_26,123.08147650724587,13.104961034744951,13.0,7.35,318.5702149571123,89.99999999999933,0.0,5.913101449275362e-05,836864fffffffff
5_27,123.09340675970827,13.091231854681176,13.0,7.35,318.38252683583437,89.99999999999932,0.0,5.913101449275362e-05,836864fffffffff
5_28,123.10533568265068,13.077502126637706,13.0,7.35,318.19488109990016,89.99999999999953,0.0,5.913101449275362e-05,836864fffffffff
5_29,123.11726327761191,13.063771851270687,13.0,7.35,318.0072818427492,89.99999999999982,0.0,5.913101449275362e-05,836864fffffffff
5_30,123.1291895461307,13.050041029236016,13.0,7.35,137.81973315161937,89.99999999999999,0.0,5.913101449275362e-05,836864fffffffff
5_31,123.14111448974506,13.036309661189344,13.0,7.35,137.63223910703985,89.99999999999991,0.0,5.913101449275362e-05,836864fffffffff
5_32,123.15303810999286,13.022577747786075,13.0,7.35,137.44480378228957,89.9999999999997,0.0,5.913101449275362e-05,836864fffffffff
5_33,123.16496040841146,13.008845289681373,13.0,7.35,137.25743124286987,89.99999999999932,0.0,5.913101449275362e-05,836864fffffffff
5_34,123.17688138653773,12.995112287530155,13.0,7.35,137.070125546003,89.99999999999913,0.0,5.913101449275362e-05,836864fffffffff
5_35,123.19103129932836,12.98356208801814,13.0,7.35,136.8828907401071,89.99999999999913,0.0,5.913101449275362e-05,836864fffffffff
5_36,123.20517989677262,12.972011123534742,13.0,7.35,136.6957308642751,89.9999999999992,0.0,5.913101449275362e-05,836864fffffffff
5_37,123.21932718011693,12.960459394855379,13.0,7.35,136.60860862472376,89.99999999999933,0.0,5.913101449275362e-05,836864fffffffff
5_38,123.2334731506074,12.948906902755246,13.0,7.35,136.52149380224466,89.99999999999957,0.0,5.913101449275362e-05,836864fffffffff
5_39,123.24761780949018,12.937353648009326,13.0,7.35,136.43438681771633,89.99999999999996,0.0,5.913101449275362e-05,836864fffffffff
5_40,123.26176115801127,12.925799631392378,13.0,7.35,316.34728809176323,89.99999999999957,0.0,5.913101449275362e-05,836864fffffffff
